59,59,59,59,59,59,59,59,8270,8271,42,42,8272,8273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8274,3,8275,8276,8277,5,5,5,5,5,5,5,5,5,5,8278,8279,7,7,8280,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8281,8,8,8282,8,8283,8,8284,8285,9,8286,8287,8288,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8289,8290,13,13,8291,8292,8293,13,13,8294,8295,15,15,15,15,15,15,8296,8297,54,54,8298,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8299,70,70,8300,25,25,8301,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8302,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,8303,32,32,32,32,32,32,32,32,32,32,8304,8305,8306,8307,52,8308,8309,8310,52,52,52,52,52,52,52,52,8311,8312,8313,8314,52,52,52,52,8315,8316,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8317,36,8318,37,8319
59,59,59,59,59,59,59,59,59,59,8320,8321,8322,8323,8324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8325,1,1,8326,8327,8328,74,8329,5,5,5,5,5,5,5,5,5,5,8330,8331,7,7,8332,43,43,43,43,43,43,43,43,43,43,8333,8334,8335,8336,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8337,8,8,8,8,8338,8,8339,8340,9,8341,8342,8343,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8344,8345,13,13,8346,72,8347,13,13,13,8348,15,15,15,15,15,15,8349,8350,54,8351,8352,8353,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8354,70,70,8355,25,25,8356,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8357,27,27,8358,8359,8360,8361,8362,8363,27,27,27,27,8364,27,27,27,8365,8366,8367,8368,8369,8370,27,27,8371,8372,32,32,32,32,32,32,32,32,32,32,32,8373,8374,52,52,52,8375,8376,75,8377,8378,52,52,52,52,52,8379,8380,76,76,8381,52,52,52,52,8382,8383,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8384,8385,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8386,36,8387,37,8388
59,59,59,59,59,59,59,59,59,59,59,59,59,8389,8390,8391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8392,1,1,8393,74,74,8394,8395,5,5,5,5,5,5,5,5,5,5,8396,8397,8398,7,8399,43,43,43,43,43,43,43,43,43,8400,8401,79,79,8402,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8403,8,8,8404,8,8,8,8405,8406,8407,8408,8409,8410,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8411,8412,13,8413,72,8414,13,13,13,8415,15,15,15,15,15,15,8416,8417,54,8418,54,8419,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8420,70,8421,8422,25,25,8423,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8424,27,8425,8426,82,82,82,8427,8428,8429,8430,27,27,8431,8432,8433,8434,8435,84,84,84,84,8436,27,27,8437,8438,32,32,32,32,32,32,32,32,32,32,32,8439,8440,52,52,8441,8442,8443,8444,8445,86,8446,8447,52,52,8448,76,76,8449,8450,8451,8452,8453,8454,8455,8456,8457,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8470,36,8471,37,8472
59,59,59,59,59,59,59,59,59,59,59,59,59,59,8473,8474,8475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8476,8477,74,8478,8479,8480,8481,5,5,5,5,5,5,5,5,8482,78,8483,7,7,8484,43,43,43,43,43,43,43,8485,79,79,79,79,79,8486,8487,8488,8489,8490,43,43,43,8491,8492,8493,43,43,43,43,43,43,43,43,43,43,43,43,43,8494,8,8,8495,8,8,8,8496,8497,81,81,8498,8499,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8500,8501,13,13,8502,13,13,13,13,8503,8504,15,15,15,15,15,8505,8506,54,54,54,8507,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8508,70,8509,8510,25,25,8511,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8512,27,8513,82,82,8514,8515,8516,8517,8518,8519,27,8520,8521,8522,8523,93,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,32,32,32,32,32,32,32,32,32,32,8534,8535,96,8536,8537,8538,8539,8540,98,8541,8542,76,76,8543,8544,76,76,8545,34,34,34,34,8546,8547,8548,8549,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8550,8551,8552,8553,99,8554,8555,100,100,100,100,100,100,100,8556,8557,8558,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8559,36,8560,37,8561
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,8562,8563,8564,8565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8566,8567,74,8568,89,8569,8570,5,5,5,5,5,5,5,5,5,8571,8572,7,7,8573,43,43,43,43,43,43,43,8574,79,79,79,79,79,79,79,79,79,79,8575,8576,43,8577,8578,8579,43,43,43,43,43,43,43,43,43,43,43,43,43,8580,8,8581,43,8582,8,8,8583,8584,81,8585,8586,8587,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8588,8589,13,13,13,13,13,13,8590,8591,8592,15,15,15,15,15,8593,8594,54,54,54,8595,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8596,70,70,8597,25,25,8598,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8599,27,8600,82,82,8601,90,90,8602,91,8603,27,8604,92,8605,93,93,93,93,93,93,93,8606,8607,27,8608,8609,32,32,32,32,32,32,32,32,32,32,32,8610,8611,8612,104,8613,8614,8615,8616,8617,8618,76,76,76,76,76,76,76,8619,34,34,34,8620,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8621,8622,8623,8624,107,107,8625,8626,8627,8628,8629,8630,8631,8632,8633,100,100,100,100,8634,8635,8636,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8637,36,8638,37,8639
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,8640,8641,8642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8643,74,8644,89,8645,8646,5,5,5,5,5,5,5,5,5,8647,8648,7,7,8649,43,43,43,43,43,43,8650,79,79,79,79,79,79,79,79,79,79,79,79,79,8651,8652,8653,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8654,43,43,8655,8,8,8656,8657,81,8658,8659,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8660,8661,8662,13,13,13,13,13,13,8663,103,8664,15,15,15,15,15,15,8665,54,54,54,54,8666,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8667,70,70,8668,25,25,8669,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8670,27,8671,82,82,8672,90,90,8673,8674,27,27,27,8675,93,93,93,93,93,93,93,93,8676,8677,27,8678,8679,32,32,32,32,32,32,32,32,32,32,32,8680,8681,8682,8683,32,8684,8685,111,8686,76,76,76,76,76,76,76,76,76,8687,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8688,8689,112,8690,8691,8692,8693,8694,113,8695,8696,114,8697,8698,115,115,8699,8700,8701,100,100,8702,8703,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8704,36,8705,37,8706
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,8707,8708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8709,74,8710,89,8711,8712,8713,5,5,5,5,5,5,5,5,8714,8715,8716,7,7,8717,8718,43,8719,43,43,43,8720,79,79,79,79,79,79,79,79,79,79,79,8721,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8722,8,8,8723,8724,8725,8726,8727,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8728,8729,13,13,13,13,13,13,13,8730,8731,8732,15,15,15,15,15,8733,54,54,8734,54,8735,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8736,8737,8738,18,8739,70,70,8740,25,25,8741,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8742,27,8743,82,82,8744,90,90,8745,8746,27,27,27,8747,93,93,93,93,93,93,93,93,93,8748,27,8749,8750,32,32,32,32,32,32,32,32,32,32,32,32,32,8751,8752,32,32,8753,8754,76,76,76,76,76,8755,76,76,76,76,8756,34,34,34,8757,34,8758,34,8759,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8760,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8761,8762,8763,8764,8765,8766,8767,8768,123,8769,8770,8771,8772,8773,115,115,115,115,8774,100,100,100,8775,8776,125,8777,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8778,36,8779,37,8780
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,8781,8782,8783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8784,74,8785,89,89,8786,5,5,5,5,5,5,5,5,5,5,8787,8788,7,7,7,7,8789,7,8790,43,43,8791,79,79,79,79,79,79,79,79,79,79,79,79,8792,8793,43,43,43,43,43,43,43,43,43,8794,8795,8796,43,43,43,43,43,43,43,8797,8,8798,8799,8800,8801,8802,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8803,8804,13,13,13,13,13,13,13,8805,120,8806,15,15,15,15,15,8807,8808,54,8809,8810,8811,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8812,8813,128,8814,70,70,8815,8816,25,25,8817,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8818,27,8819,82,82,8820,90,90,8821,8822,27,27,27,8823,93,93,93,93,93,93,93,93,93,8824,27,8825,8826,32,32,32,32,32,32,8827,8828,8829,8830,32,32,32,32,32,32,32,8831,8832,76,8833,8834,8835,8836,8837,8838,8839,8840,76,76,8841,8842,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8843,8844,34,34,34,34,34,34,34,34,8845,34,34,34,34,34,8846,8847,8848,8849,8850,131,8851,123,123,8852,8853,8854,8855,8856,125,8857,8858,8859,8860,125,8861,8862,8863,125,125,8864,8865,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8866,36,8867,37,8868
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,8869,8870,8871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8872,8873,8874,89,8875,5,5,5,5,5,5,5,5,5,5,8876,8877,7,7,7,7,7,7,8878,43,43,8879,79,79,79,79,79,79,79,79,79,79,79,79,79,79,8880,43,43,43,43,43,43,43,43,8881,8882,133,8883,8884,43,43,43,43,43,8885,8,8886,8887,8888,127,8889,11,11,11,11,8890,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8891,8892,13,13,13,13,13,13,8893,120,8894,15,15,15,15,15,15,8895,54,8896,8897,8898,8899,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8900,8901,128,128,128,8902,70,70,8903,8904,25,25,8905,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8906,27,8907,82,82,8908,90,90,8909,8910,8911,27,27,8912,93,93,93,93,93,93,93,93,93,8913,27,8914,8915,32,32,32,32,32,32,8916,8917,136,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927,76,8928,129,129,8929,129,129,129,8930,76,76,76,76,8931,8932,8933,8934,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8935,8936,34,34,34,34,34,34,8937,34,34,34,34,34,34,8938,8939,8940,8941,131,131,131,8942,8943,8944,8945,8946,8947,8948,125,125,125,125,125,125,125,8949,8950,139,8951,125,125,125,8952,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8953,36,8954,37,8955
8956,8957,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,8958,8959,8960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8961,89,89,89,8962,5,5,5,5,5,5,5,5,5,5,8963,8964,7,7,7,7,8965,8966,43,43,43,43,8967,8968,79,79,79,79,79,79,79,79,79,79,79,79,79,8969,43,43,43,43,43,43,43,8970,133,133,133,133,8971,43,43,43,43,8972,8,8973,8974,8975,127,8976,11,11,11,11,8977,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8978,8979,13,13,13,13,13,13,8980,120,8981,15,15,15,15,15,15,8982,8983,134,134,8984,8985,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8986,8987,141,8988,8989,128,8990,70,70,70,8991,25,25,8992,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8993,27,27,8994,82,82,8995,90,90,8996,135,8997,27,8998,8999,93,93,93,93,93,93,93,93,93,9000,27,9001,9002,32,32,32,32,9003,9004,9005,9006,9007,9008,143,9009,143,143,143,143,143,9010,9011,9012,129,129,129,129,129,129,129,129,9013,9014,9015,9016,129,129,9017,9018,9019,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,9020,34,34,34,34,34,34,34,34,34,9021,9022,34,34,9023,9024,34,9025,9026,9027,131,131,131,9028,9029,125,125,125,125,125,125,125,125,125,125,125,125,125,125,9030,139,139,9031,125,9032,125,125,9033,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,9034,36,9035,37,9036
9037,147,9038,9039,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,9040,9041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9042,89,89,89,9043,5,5,9044,5,5,5,5,5,5,5,9045,9046,9047,7,7,7,7,9048,9049,43,43,43,43,43,9050,79,79,79,79,79,79,79,79,79,79,79,79,9051,43,43,43,43,43,43,43,9052,133,133,133,133,9053,43,43,43,43,9054,9055,140,140,9056,127,9057,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9058,9059,13,13,13,13,13,13,13,9060,9061,15,15,15,15,15,15,9062,9063,134,134,9064,9065,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9066,9067,141,141,9068,9069,9070,9071,70,70,9072,9073,25,25,9074,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,9075,27,9076,82,82,9077,90,90,9078,135,9079,27,9080,9081,9082,93,93,93,93,93,93,93,93,9083,27,9084,9085,32,32,32,32,9086,9087,142,9088,9089,143,143,143,143,9090,9091,9092,9093,9094,9095,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,9096,145,9097,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,9098,34,34,34,34,34,34,34,34,34,9099,9100,34,34,34,9101,9102,9103,9104,9105,131,9106,9107,9108,9109,125,125,125,125,125,125,125,125,125,125,125,125,125,125,9110,139,139,9111,125,9112,125,125,9113,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,9114,36,9115,37,9116
9117,9118,9119,152,9120,9121,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,9122,9123,1,1,1,1,1,1,1,1,9124,9125,9126,9127,9128,9129,9130,9131,9132,9133,1,1,1,1,1,1,1,1,1,1,1,9134,9135,89,89,89,9136,9137,5,5,5,5,5,5,5,5,9138,148,9139,7,7,7,7,7,7,9140,43,43,43,43,43,9141,79,79,79,79,79,79,79,79,79,79,79,9142,43,43,43,43,43,43,43,9143,133,133,133,9144,43,43,43,43,43,9145,140,140,140,140,9146,9147,11,11,9148,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9149,9150,9151,13,13,13,13,13,13,9152,9153,15,15,15,15,15,15,9154,9155,9156,134,9157,9158,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9159,9160,9161,9162,9163,9164,70,70,70,70,9165,9166,25,9167,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,9168,27,27,9169,82,9170,90,90,9171,135,9172,27,27,9173,93,93,93,93,93,93,93,93,9174,27,27,27,9175,9176,32,32,32,9177,9178,9179,9180,158,9181,9182,143,143,9183,9184,9185,9186,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,9187,9188,9189,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,9190,9191,9192,9193,9194,162,9195,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,9196,9197,125,9198,139,9199,125,9200,125,125,9201,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,9202,36,9203,37,9204
152,152,152,152,9205,9206,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,9207,9208,9209,1,1,1,1,1,9210,9211,9212,9213,163,163,163,163,9214,163,163,163,163,9215,9216,9217,1,1,1,1,1,1,1,1,9218,9219,89,9220,89,9221,9222,9223,9224,5,5,5,5,5,5,9225,9226,9227,7,7,7,7,9228,7,9229,43,43,43,43,43,9230,79,79,79,9231,9232,79,79,79,79,79,79,9233,43,43,43,43,43,43,43,43,9234,133,133,9235,43,43,43,43,9236,9237,140,140,140,140,9238,9239,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9240,9241,13,13,13,13,13,13,13,9242,9243,15,15,15,15,15,9244,9245,9246,9247,165,9248,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9249,155,9250,9251,9252,9253,70,70,9254,9255,9256,9257,25,25,9258,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,9259,27,27,9260,82,9261,90,90,9262,135,9263,27,27,9264,93,93,93,93,93,93,93,93,93,9265,27,27,9266,9267,32,32,32,9268,157,9269,158,158,9270,143,143,143,9271,159,9272,9273,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,9274,9275,9276,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,9277,161,9278,162,162,9279,9280,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,9281,9282,125,9283,139,9284,125,9285,125,125,9286,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,9287,36,9288,37,9289
